country_name,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size
Croatia,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,219.55,109.05,23646.39
Haiti,Latin America & Caribbean,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1527.48,1265.8,129221.74
Hungary,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,666.99,281.71,47909.27
Indonesia,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,50144.63,35681.5,2400956.77
India,South Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,206323.86,148075.44,13149794.8
Ireland,Europe & Central Asia,High income,2011,0.82,199.26,85.25,Historical Results,247.96,106.09,28333.27
"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1796.36,1495.66,568969.34
Iraq,Middle East & North Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,781.74,603.91,392885.34
Iceland,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,12.12,7.6,2096.03
Israel,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,310.95,213.94,61449.19
Italy,Europe & Central Asia,High income,2011,0.53,794.29,299.56,Historical Results,1529.25,576.74,267519.29
Jamaica,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,540.61,394.42,27651.73
Jordan,Middle East & North Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,304.71,243.07,86799.5
Japan,East Asia & Pacific,High income,2011,0.0,0.0,0.0,Historical Results,6656.06,2435.63,579886.1
Kazakhstan,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,1418.62,741.54,109725.25
Kenya,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,13357.49,9417.61,612715.96
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,703.41,489.15,52170.4
Cambodia,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1894.36,1347.4,171291.51
Kiribati,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,34.13,27.96,1289.67
"Korea, Rep.",East Asia & Pacific,High income,2011,0.0,0.0,0.0,Historical Results,2307.24,1241.7,296198.49
Kuwait,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,58.65,43.28,21172.09
Lao PDR,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,768.74,523.75,82376.07
Lebanon,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,218.01,156.07,50951.88
Liberia,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,1695.83,1392.94,60010.32
Libya,Middle East & North Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,434.69,335.76,56335.08
St. Lucia,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,33.04,26.23,1587.35
Sri Lanka,South Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1605.98,989.8,163708.15
Lesotho,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,773.31,569.1,24625.65
Lithuania,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,252.09,121.24,15873.34
Luxembourg,Europe & Central Asia,High income,2011,0.19,3.48,1.86,Historical Results,18.69,9.98,3082.51
Latvia,Europe & Central Asia,High income,2011,0.58,65.27,35.16,Historical Results,114.83,61.86,8054.19
Morocco,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,3259.99,2055.39,305374.69
Moldova,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,272.47,165.72,23057.5
Madagascar,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,9416.7,7273.56,317313.27
Maldives,South Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,65.92,44.89,2951.55
Mexico,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,13004.17,7425.35,1129710.81
Marshall Islands,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,16.7,13.4,666.18
North Macedonia,Europe & Central Asia,Upper middle income,2011,0.48,37.55,24.57,Historical Results,79.82,52.24,12873.43
Mali,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,4715.47,3851.85,246880.6
Malta,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,9.22,6.92,2215.47
Myanmar,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,9491.66,7005.49,552876.32
Montenegro,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,77.75,46.74,3918.1
Mongolia,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,385.87,344.74,23490.37
Mozambique,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,10507.85,8651.2,377990.83
Mauritania,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,893.38,675.3,47313.9
Mauritius,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,135.67,94.23,9646.76
Malawi,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,9165.4,7490.3,232435.82
Malaysia,East Asia & Pacific,Upper middle income,2011,0.8,2301.08,1891.17,Historical Results,2935.05,2412.21,274898.31
Namibia,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,826.17,586.96,27656.88
Niger,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,1609.87,1378.63,281083.66
Nigeria,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,21157.19,16325.7,2456933.38
Nicaragua,Latin America & Caribbean,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1322.23,898.74,63375.63
Netherlands,Europe & Central Asia,High income,2011,0.56,305.0,129.51,Historical Results,555.76,235.99,97053.89
Norway,Europe & Central Asia,High income,2011,0.72,200.6,76.7,Historical Results,284.3,108.71,30703.08
Nepal,South Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,7291.01,5690.67,380427.44
New Zealand,East Asia & Pacific,High income,2011,0.44,64.8,40.51,Historical Results,150.27,93.96,28991.74
Oman,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,165.99,126.97,23853.01
Pakistan,South Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,9746.26,6771.4,2347373.08
Panama,Latin America & Caribbean,High income,2011,0.79,362.67,258.54,Historical Results,468.44,333.94,34883.5
Peru,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,6794.54,4853.83,290359.12
Philippines,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,14832.52,10563.3,1046586.61
Papua New Guinea,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1934.12,1454.03,92334.59
Poland,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,2308.01,1425.09,190561.61
Portugal,Europe & Central Asia,High income,2011,0.85,459.48,228.54,Historical Results,551.59,274.36,55304.22
Paraguay,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,2085.06,1532.22,70793.12
West Bank and Gaza,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,463.54,352.28,54136.49
Qatar,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,27.12,29.83,6983.84
Romania,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,1956.23,1154.59,106724.08
Russian Federation,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,6422.8,3351.1,617189.5
Rwanda,Sub-Saharan Africa,Low income,2011,0.35,1068.11,854.14,Historical Results,3114.04,2490.2,151208.24
Saudi Arabia,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,852.15,598.15,252654.94
Sudan,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,3271.79,2538.91,495782.84
Senegal,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,5156.6,4064.71,181960.85
Singapore,East Asia & Pacific,High income,2011,0.0,0.0,0.0,Historical Results,235.04,173.89,26022.83
Solomon Islands,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,163.04,116.67,6517.15
Sierra Leone,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,1114.02,903.4,108638.39
El Salvador,Latin America & Caribbean,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1030.27,791.8,71397.76
Somalia,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,2909.48,2452.61,206854.57
Serbia,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,794.8,455.67,52616.54
São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,80.1,76.75,2429.18
Suriname,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,100.7,71.03,5099.39
Slovak Republic,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,392.62,195.82,27063.75
Slovenia,Europe & Central Asia,High income,2011,0.48,24.29,15.95,Historical Results,51.63,33.9,8868.56
Sweden,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,379.23,160.99,45074.91
Eswatini,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,798.8,576.87,15436.14
Chad,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,1936.08,1623.35,206606.99
Togo,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,1239.6,974.25,92324.04
Thailand,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,7911.83,5181.03,459608.7
Tajikistan,Europe & Central Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,662.35,495.09,92720.56
Turkmenistan,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,562.05,374.91,48736.55
Timor-Leste,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,191.1,144.24,15988.64
Tonga,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,34.42,28.55,1171.31
Trinidad and Tobago,Latin America & Caribbean,High income,2011,0.0,0.0,0.0,Historical Results,179.83,118.9,8783.55
Tunisia,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,392.62,240.59,80289.58
Türkiye,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,3861.11,2533.04,681769.71
Tuvalu,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,3.84,3.18,130.54
Tanzania,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,29509.65,21613.41,638246.42
Uganda,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,19232.18,15376.21,531934.36
Ukraine,Europe & Central Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,2098.18,922.17,202400.64
Uruguay,Latin America & Caribbean,High income,2011,0.0,0.0,0.0,Historical Results,247.83,165.25,25649.25
United States,North America,High income,2011,0.23,2534.9,1278.94,Historical Results,11246.25,5674.08,2043656.05
Uzbekistan,Europe & Central Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,2522.84,1700.27,282390.53
Vietnam,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,4750.11,3358.76,660394.28
Vanuatu,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,32.73,29.08,2710.52
Samoa,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,22.58,18.07,2133.73
Kosovo,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,61.06,36.52,10700.53
South Africa,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,12981.99,7593.07,509889.94
Zambia,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,9687.52,6967.81,221242.42
Zimbabwe,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,7505.07,5743.51,178394.03
Afghanistan,South Asia,Low income,2012,0.0,0.0,0.0,Historical Results,3351.25,2593.51,483310.36
Angola,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,9467.04,6893.58,396136.7
Albania,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,137.94,83.6,23721.66
United Arab Emirates,Middle East & North Africa,High income,2012,0.0,0.0,0.0,Historical Results,248.17,186.9,32883.8
Argentina,Latin America & Caribbean,Upper middle income,2012,0.37,1719.42,1122.12,Historical Results,4741.92,3094.66,350782.99
Armenia,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,132.45,97.46,16245.21
Australia,East Asia & Pacific,High income,2012,0.65,434.03,233.59,Historical Results,681.37,366.71,136724.13
Austria,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,228.7,119.24,41736.25
Azerbaijan,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,388.71,262.19,66679.25
Burundi,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,4192.4,3494.88,133064.92
Belgium,Europe & Central Asia,High income,2012,0.61,252.44,114.57,Historical Results,422.28,191.66,59889.01
Benin,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,1347.1,992.14,140039.78
Burkina Faso,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,2691.38,2230.59,256849.04
Bangladesh,South Asia,Lower middle income,2012,0.0,0.0,0.0,Historical Results,13273.95,9270.75,1695700.46
Bulgaria,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,431.3,234.9,29330.91
Bahrain,Middle East & North Africa,High income,2012,0.0,0.0,0.0,Historical Results,36.96,24.46,7731.74
"Bahamas, The",Latin America & Caribbean,High income,2012,0.0,0.0,0.0,Historical Results,51.71,38.04,3304.07
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,209.64,115.9,20841.78
Belarus,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,391.77,179.91,42314.6
Belize,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,79.2,77.2,3979.22
Bolivia,Latin America & Caribbean,Lower middle income,2012,0.0,0.0,0.0,Historical Results,2945.33,2227.2,121816.62
Brazil,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,21974.08,13255.73,1724165.49
Barbados,Latin America & Caribbean,High income,2012,0.0,0.0,0.0,Historical Results,34.01,23.13,1895.39
Brunei Darussalam,East Asia & Pacific,High income,2012,0.98,46.04,15.07,Historical Results,47.94,15.69,3417.22
Bhutan,South Asia,Lower middle income,2012,0.73,58.07,38.78,Historical Results,81.17,54.21,7810.68
Botswana,Sub-Saharan Africa,Upper middle income,2012,0.0,0.0,0.0,Historical Results,675.18,469.45,23116.53
Central African Republic,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,809.43,663.95,71534.47
Canada,North America,High income,2012,0.0,0.0,0.0,Historical Results,953.76,545.65,186434.92
Switzerland,Europe & Central Asia,High income,2012,0.51,76.25,41.44,Historical Results,152.56,82.92,39415.42
Chile,Latin America & Caribbean,High income,2012,0.0,0.0,0.0,Historical Results,1554.89,1067.08,126177.18
China,East Asia & Pacific,Upper middle income,2012,0.0,0.0,0.0,Historical Results,68639.72,43447.37,8195302.13
Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,6219.2,4823.23,323883.46
Cameroon,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,5840.12,4322.05,308400.79
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,21267.15,17014.28,1032994.87
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,1004.17,697.31,58695.65
Colombia,Latin America & Caribbean,Upper middle income,2012,0.85,5571.34,3817.12,Historical Results,6688.29,4582.37,427436.9
Comoros,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,342.46,263.88,9438.68
Cabo Verde,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,81.85,73.2,5359.0
Costa Rica,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,344.74,308.77,37905.85
Cyprus,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,35.61,44.45,6672.52
Czech Republic,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,370.93,224.39,43107.47
Germany,Europe & Central Asia,High income,2012,0.27,671.98,337.79,Historical Results,2539.6,1276.62,382867.71
Djibouti,Middle East & North Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,104.07,83.13,9328.95
Denmark,Europe & Central Asia,High income,2012,0.72,202.39,94.21,Historical Results,286.84,133.51,33337.66
Dominican Republic,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,2028.29,1654.99,100225.78
Algeria,Middle East & North Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,2413.55,1580.33,291887.53
Ecuador,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,3128.17,2195.51,156892.84
"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,2908.09,2187.05,862362.04
Spain,Europe & Central Asia,High income,2012,0.69,742.04,369.83,Historical Results,1097.37,546.93,215748.15
Estonia,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,95.33,33.37,5696.84
Ethiopia,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,21989.31,17736.63,1423247.42
Finland,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,121.42,53.12,28485.52
Fiji,East Asia & Pacific,Upper middle income,2012,0.0,0.0,0.0,Historical Results,203.89,165.99,7618.26
France,Europe & Central Asia,High income,2012,0.17,442.73,210.44,Historical Results,2657.47,1263.16,378229.68
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2012,0.0,0.0,0.0,Historical Results,28.84,22.14,1257.07
Gabon,Sub-Saharan Africa,Upper middle income,2012,0.0,0.0,0.0,Historical Results,470.28,287.18,19990.88
United Kingdom,Europe & Central Asia,High income,2012,0.87,2062.92,762.7,Historical Results,2419.57,894.56,354478.57
Georgia,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,217.92,144.1,22172.09
Ghana,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,7458.63,5436.17,332264.55
