Unnamed: 0,country,cohort_size,current_cov,curr_vacc_cohort_size,future_cov,future_vacc_cohort_size,curr_cc_prev,curr_mort_prev,curr_cost,curr_cost_prev,proj_cc_prev,proj_mort_prev,proj_cost,proj_cost_prev,year,current_net_cost,country_name,region,income_group
146,SRB,53539.8,0.0,47349.0,0.9,47349.0,0.0,0.0,0.0,0.0,711.88,407.53,1986764.04,521616.33,2010,0.0,Serbia,Europe & Central Asia,Upper middle income
147,STP,2339.3,0.0,1915.2,0.9,1915.2,0.0,0.0,0.0,0.0,67.53,64.69,45964.8,58337.14,2010,0.0,São Tomé and Príncipe,Sub-Saharan Africa,Lower middle income
148,SUR,5098.86,0.0,4420.8,0.9,4420.8,0.0,0.0,0.0,0.0,88.55,62.45,185496.77,106419.14,2010,0.0,Suriname,Latin America & Caribbean,Upper middle income
149,SVK,27940.41,0.0,24876.0,0.9,24876.0,0.0,0.0,0.0,0.0,356.87,177.64,7089660.0,214561.29,2010,0.0,Slovak Republic,Europe & Central Asia,High income
150,SVN,9006.14,0.45,8060.4,0.9,8060.4,23.08,15.12,1148607.0,32700.06,46.17,30.23,2297214.0,65400.11,2010,1115906.94,Slovenia,Europe & Central Asia,High income
151,SWE,45287.66,0.0,40587.3,0.9,40587.3,0.0,0.0,0.0,0.0,335.52,141.97,11567380.5,490378.71,2010,0.0,Sweden,Europe & Central Asia,High income
152,SWZ,15630.31,0.0,12398.4,0.9,12398.4,0.0,0.0,0.0,0.0,710.85,513.05,520236.86,552562.75,2010,0.0,Eswatini,Sub-Saharan Africa,Lower middle income
153,TCD,199863.57,0.0,141922.8,0.9,141922.8,0.0,0.0,0.0,0.0,1640.49,1374.97,1986919.2,769125.46,2010,0.0,Chad,Sub-Saharan Africa,Low income
154,TGO,89602.48,0.0,68752.8,0.9,68752.8,0.0,0.0,0.0,0.0,1051.57,825.73,962539.2,618365.04,2010,0.0,Togo,Sub-Saharan Africa,Low income
155,THA,463943.4,0.0,406852.2,0.9,406852.2,0.0,0.0,0.0,0.0,7019.27,4591.17,17071518.31,4211634.88,2010,0.0,Thailand,East Asia & Pacific,Upper middle income
156,TJK,95190.76,0.0,77544.9,0.9,77544.9,0.0,0.0,0.0,0.0,595.36,444.5,1085628.6,473697.51,2010,0.0,Tajikistan,Europe & Central Asia,Lower middle income
157,TKM,48908.21,0.0,40699.8,0.9,40699.8,0.0,0.0,0.0,0.0,495.91,330.57,1707763.61,285665.91,2010,0.0,Turkmenistan,Europe & Central Asia,Upper middle income
158,TLS,15672.55,0.0,12505.5,0.9,12505.5,0.0,0.0,0.0,0.0,163.75,123.45,300132.0,59342.23,2010,0.0,Timor-Leste,East Asia & Pacific,Lower middle income
159,TON,1178.64,0.0,1035.9,0.9,1035.9,0.0,0.0,0.0,0.0,30.41,25.19,43466.36,21866.9,2010,0.0,Tonga,East Asia & Pacific,Upper middle income
160,TTO,8821.3,0.0,7677.9,0.9,7677.9,0.0,0.0,0.0,0.0,158.68,104.9,2188201.5,113806.09,2010,0.0,Trinidad and Tobago,Latin America & Caribbean,High income
161,TUN,81796.46,0.0,71399.7,0.9,71399.7,0.0,0.0,0.0,0.0,351.66,215.4,2995931.41,372187.6,2010,0.0,Tunisia,Middle East & North Africa,Lower middle income
162,TUR,680515.97,0.0,583269.3,0.9,583269.3,0.0,0.0,0.0,0.0,3384.31,2217.63,24473979.83,3153316.43,2010,0.0,Türkiye,Europe & Central Asia,Upper middle income
163,TUV,131.36,0.0,115.45,0.9,115.45,0.0,0.0,0.0,0.0,3.39,2.81,4844.39,2553.22,2010,0.0,Tuvalu,East Asia & Pacific,Upper middle income
164,TZA,620331.63,0.0,479480.4,0.9,479480.4,0.0,0.0,0.0,0.0,25032.87,18325.41,6712725.6,21082329.95,2010,0.0,Tanzania,Sub-Saharan Africa,Lower middle income
165,UGA,518965.37,0.0,397238.4,0.9,397238.4,0.0,0.0,0.0,0.0,16372.73,13081.25,5561337.6,13660852.33,2010,0.0,Uganda,Sub-Saharan Africa,Low income
166,UKR,210054.21,0.0,185470.2,0.9,185470.2,0.0,0.0,0.0,0.0,1917.57,842.5,4451284.8,3689429.49,2010,0.0,Ukraine,Europe & Central Asia,Lower middle income
167,URY,25873.98,0.0,22881.6,0.9,22881.6,0.0,0.0,0.0,0.0,220.09,146.58,960111.94,255635.26,2010,0.0,Uruguay,Latin America & Caribbean,High income
168,USA,2043845.6,0.23,1823406.3,0.9,1823406.3,2531.52,1275.39,132804758.85,5062159.5,9905.94,4990.64,519670795.5,19808450.23,2010,127742599.35,United States,North America,High income
169,UZB,292038.68,0.0,246627.0,0.9,246627.0,0.0,0.0,0.0,0.0,2293.89,1545.16,5919048.0,2817776.83,2010,0.0,Uzbekistan,Europe & Central Asia,Lower middle income
170,VNM,679409.5,0.0,592241.4,0.9,592241.4,0.0,0.0,0.0,0.0,4295.69,3034.56,14213793.6,3533615.62,2010,0.0,Vietnam,East Asia & Pacific,Lower middle income
171,VUT,2711.84,0.0,2366.1,0.9,2366.1,0.0,0.0,0.0,0.0,28.85,25.63,99281.56,21176.49,2010,0.0,Vanuatu,East Asia & Pacific,Lower middle income
172,WSM,2160.07,0.0,1898.1,0.9,1898.1,0.0,0.0,0.0,0.0,20.14,16.11,79644.28,14185.84,2010,0.0,Samoa,East Asia & Pacific,Lower middle income
173,XK,10888.3,0.0,9629.28,0.9,9629.28,0.0,0.0,0.0,0.0,54.69,32.68,404044.73,33582.01,2010,0.0,Kosovo,Europe & Central Asia,Upper middle income
174,ZAF,511677.04,0.0,426664.8,0.9,426664.8,0.0,0.0,0.0,0.0,11432.28,6684.98,17902855.01,8816864.18,2010,0.0,South Africa,Sub-Saharan Africa,Upper middle income
175,ZMB,215014.28,0.0,161192.7,0.9,161192.7,0.0,0.0,0.0,0.0,8209.19,5900.84,3868624.8,7486795.09,2010,0.0,Zambia,Sub-Saharan Africa,Low income
176,ZWE,178274.94,0.0,143160.3,0.9,143160.3,0.0,0.0,0.0,0.0,6565.12,5019.45,2004244.2,4329736.68,2010,0.0,Zimbabwe,Sub-Saharan Africa,Lower middle income
1,AFG,473983.89,0.0,368163.9,0.9,368163.9,0.0,0.0,0.0,0.0,2849.51,2204.44,5154294.6,2133772.79,2011,0.0,Afghanistan,South Asia,Low income
2,AGO,387316.54,0.0,274867.2,0.9,274867.2,0.0,0.0,0.0,0.0,7987.78,5811.51,6596812.8,7076507.56,2011,0.0,Angola,Sub-Saharan Africa,Lower middle income
3,ALB,25696.31,0.0,22444.2,0.9,22444.2,0.0,0.0,0.0,0.0,130.98,79.32,941758.63,80429.8,2011,0.0,Albania,Europe & Central Asia,Upper middle income
4,ARE,32990.52,0.0,29344.5,0.9,29344.5,0.0,0.0,0.0,0.0,218.83,164.72,8363182.5,154966.73,2011,0.0,United Arab Emirates,Middle East & North Africa,High income
5,ARG,349721.5,0.0,307814.4,0.9,307814.4,0.0,0.0,0.0,0.0,4150.59,2705.17,12915892.22,14574828.32,2011,0.0,Argentina,Latin America & Caribbean,Upper middle income
6,ARM,16477.03,0.0,14290.2,0.9,14290.2,0.0,0.0,0.0,0.0,117.22,86.17,342964.8,79683.53,2011,0.0,Armenia,Europe & Central Asia,Upper middle income
7,AUS,136381.88,0.63,121956.3,0.9,121956.3,418.79,224.71,24330281.85,652060.22,598.27,321.01,34757545.5,931514.59,2011,23678221.63,Australia,East Asia & Pacific,High income
8,AUT,42055.66,0.0,37627.2,0.9,37627.2,0.0,0.0,0.0,0.0,202.6,105.44,10723752.0,298518.01,2011,0.0,Austria,Europe & Central Asia,High income
9,AZE,69405.11,0.0,57986.1,0.9,57986.1,0.0,0.0,0.0,0.0,352.62,237.73,1391666.4,258215.83,2011,0.0,Azerbaijan,Europe & Central Asia,Upper middle income
10,BDI,131658.51,0.0,98010.0,0.9,98010.0,0.0,0.0,0.0,0.0,3578.88,2981.83,1372140.0,3503870.86,2011,0.0,Burundi,Sub-Saharan Africa,Low income
11,BEL,59776.01,0.0,53462.7,0.9,53462.7,0.0,0.0,0.0,0.0,370.65,167.84,15236869.5,532933.19,2011,0.0,Belgium,Europe & Central Asia,High income
12,BEN,138138.47,0.0,104714.1,0.9,104714.1,0.0,0.0,0.0,0.0,1155.9,851.05,1465997.4,676731.35,2011,0.0,Benin,Sub-Saharan Africa,Lower middle income
13,BFA,251815.46,0.0,181875.6,0.9,181875.6,0.0,0.0,0.0,0.0,2291.15,1898.0,2546258.4,1271968.35,2011,0.0,Burkina Faso,Sub-Saharan Africa,Low income
14,BGD,1723952.6,0.0,1409779.8,0.9,1409779.8,0.0,0.0,0.0,0.0,11695.91,8164.01,19736917.2,8494294.43,2011,0.0,Bangladesh,South Asia,Lower middle income
15,BGR,28986.42,0.0,25640.1,0.9,25640.1,0.0,0.0,0.0,0.0,374.62,203.6,1075858.6,241186.79,2011,0.0,Bulgaria,Europe & Central Asia,Upper middle income
16,BHR,7728.63,0.0,6849.0,0.9,6849.0,0.0,0.0,0.0,0.0,32.48,21.49,1951965.0,25733.43,2011,0.0,Bahrain,Middle East & North Africa,High income
17,BHS,3295.35,0.0,2910.6,0.9,2910.6,0.0,0.0,0.0,0.0,45.3,33.33,829521.0,39347.91,2011,0.0,"Bahamas, The",Latin America & Caribbean,High income
18,BIH,22474.28,0.0,19953.0,0.9,19953.0,0.0,0.0,0.0,0.0,198.95,109.76,837227.88,124074.29,2011,0.0,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income
19,BLR,42807.03,0.0,37919.7,0.9,37919.7,0.0,0.0,0.0,0.0,347.49,159.39,1591110.61,882556.58,2011,0.0,Belarus,Europe & Central Asia,Upper middle income
20,BLZ,3945.48,0.0,3456.0,0.9,3456.0,0.0,0.0,0.0,0.0,68.83,67.08,145013.76,57065.54,2011,0.0,Belize,Latin America & Caribbean,Upper middle income
21,BOL,122522.43,0.0,98564.4,0.9,98564.4,0.0,0.0,0.0,0.0,2568.04,1938.58,2365545.6,1621867.36,2011,0.0,Bolivia,Latin America & Caribbean,Lower middle income
22,BRA,1760563.09,0.0,1525958.1,0.9,1525958.1,0.0,0.0,0.0,0.0,19607.64,11817.58,64029201.88,21936741.76,2011,0.0,Brazil,Latin America & Caribbean,Upper middle income
23,BRB,1887.17,0.0,1672.2,0.9,1672.2,0.0,0.0,0.0,0.0,29.78,20.25,476577.0,21278.92,2011,0.0,Barbados,Latin America & Caribbean,High income
24,BRN,3452.75,0.0,3067.2,0.9,3067.2,0.0,0.0,0.0,0.0,42.68,13.96,874152.0,47655.35,2011,0.0,Brunei Darussalam,East Asia & Pacific,High income
25,BTN,8024.53,0.69,6636.6,0.9,6636.6,55.58,37.11,122113.44,38876.83,72.5,48.4,159278.4,50708.91,2011,83236.61,Bhutan,South Asia,Lower middle income
26,BWA,22794.42,0.0,18813.6,0.9,18813.6,0.0,0.0,0.0,0.0,584.89,406.24,789418.66,435591.38,2011,0.0,Botswana,Sub-Saharan Africa,Upper middle income
27,CAF,70731.34,0.0,51268.5,0.9,51268.5,0.0,0.0,0.0,0.0,696.99,571.49,717759.0,553763.43,2011,0.0,Central African Republic,Sub-Saharan Africa,Low income
28,CAN,187550.36,0.0,167725.8,0.9,167725.8,0.0,0.0,0.0,0.0,844.67,482.24,47801853.0,1637988.12,2011,0.0,Canada,North America,High income
29,CHE,39920.07,0.51,35726.4,0.9,35726.4,76.97,41.75,5769813.6,99571.35,135.84,73.67,10182024.0,175714.14,2011,5670242.25,Switzerland,Europe & Central Asia,High income
30,CHL,128863.54,0.0,114469.2,0.9,114469.2,0.0,0.0,0.0,0.0,1392.63,954.52,4803127.63,1300348.22,2011,0.0,Chile,Latin America & Caribbean,High income
31,CHN,8446882.01,0.0,7299467.1,0.9,7299467.1,0.0,0.0,0.0,0.0,61806.21,39088.04,306285639.52,44667943.45,2011,0.0,China,East Asia & Pacific,Upper middle income
32,CIV,320744.04,0.0,243841.5,0.9,243841.5,0.0,0.0,0.0,0.0,5338.21,4137.74,5852196.0,3282554.43,2011,0.0,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income
33,CMR,303684.12,0.0,228185.1,0.9,228185.1,0.0,0.0,0.0,0.0,4968.94,3675.13,5476442.4,2940801.88,2011,0.0,Cameroon,Sub-Saharan Africa,Lower middle income
34,COD,1011050.4,0.0,734976.0,0.9,734976.0,0.0,0.0,0.0,0.0,18002.06,14395.34,10289664.0,15965383.98,2011,0.0,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income
35,COG,57122.37,0.0,45478.8,0.9,45478.8,0.0,0.0,0.0,0.0,853.15,591.73,1091491.2,316082.3,2011,0.0,"Congo, Rep.",Sub-Saharan Africa,Lower middle income
36,COL,430125.99,0.0,377223.3,0.9,377223.3,0.0,0.0,0.0,0.0,5900.89,4038.0,15828289.67,5414212.98,2011,0.0,Colombia,Latin America & Caribbean,Upper middle income
37,COM,9290.91,0.0,7475.4,0.9,7475.4,0.0,0.0,0.0,0.0,295.73,227.77,104655.6,175729.99,2011,0.0,Comoros,Sub-Saharan Africa,Lower middle income
38,CPV,5477.3,0.0,4729.5,0.9,4729.5,0.0,0.0,0.0,0.0,72.75,65.03,198449.82,40705.64,2011,0.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
39,CRI,38824.51,0.0,34428.6,0.9,34428.6,0.0,0.0,0.0,0.0,310.38,277.34,1444624.06,285937.07,2011,0.0,Costa Rica,Latin America & Caribbean,Upper middle income
40,CYP,6757.89,0.0,6036.3,0.9,6036.3,0.0,0.0,0.0,0.0,31.7,39.42,1720345.5,25359.88,2011,0.0,Cyprus,Europe & Central Asia,High income
41,CZE,42011.77,0.0,37562.4,0.9,37562.4,0.0,0.0,0.0,0.0,317.59,191.75,10705284.0,461364.1,2011,0.0,Czech Republic,Europe & Central Asia,High income
42,DEU,388486.32,0.27,347670.0,0.9,347670.0,680.27,341.21,29725785.0,997003.27,2267.57,1137.37,99085950.0,3323344.22,2011,28728781.73,Germany,Europe & Central Asia,High income
43,DJI,9396.04,0.0,7428.6,0.9,7428.6,0.0,0.0,0.0,0.0,91.66,73.18,178286.4,56934.3,2011,0.0,Djibouti,Middle East & North Africa,Lower middle income
44,DNK,33488.25,0.68,29961.9,0.9,29961.9,191.55,88.9,6451795.8,271780.37,253.53,117.66,8539141.5,359709.31,2011,6180015.43,Denmark,Europe & Central Asia,High income
45,DOM,101230.55,0.0,87336.0,0.9,87336.0,0.0,0.0,0.0,0.0,1788.7,1458.52,3664618.56,1570529.81,2011,0.0,Dominican Republic,Latin America & Caribbean,Upper middle income
46,DZA,298241.01,0.0,256221.9,0.9,256221.9,0.0,0.0,0.0,0.0,2158.42,1412.67,10751070.92,1233386.84,2011,0.0,Algeria,Middle East & North Africa,Lower middle income
47,ECU,158546.87,0.0,137259.9,0.9,137259.9,0.0,0.0,0.0,0.0,2755.7,1931.96,5759425.4,1700590.39,2011,0.0,Ecuador,Latin America & Caribbean,Upper middle income
48,EGY,869442.97,0.0,746054.1,0.9,746054.1,0.0,0.0,0.0,0.0,2552.1,1916.99,31304430.04,3193293.25,2011,0.0,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income
49,ESP,217094.34,0.63,194235.3,0.9,194235.3,679.78,338.2,38749942.35,921585.87,971.11,483.14,55357060.5,1316551.24,2011,37828356.48,Spain,Europe & Central Asia,High income
50,EST,5575.79,0.0,4950.0,0.9,4950.0,0.0,0.0,0.0,0.0,81.76,28.57,1410750.0,71256.66,2011,0.0,Estonia,Europe & Central Asia,High income
51,ETH,1427542.7,0.0,1092006.0,0.9,1092006.0,0.0,0.0,0.0,0.0,18955.86,15282.23,15288084.0,21160915.72,2011,0.0,Ethiopia,Sub-Saharan Africa,Low income
52,FIN,28526.68,0.0,25551.0,0.9,25551.0,0.0,0.0,0.0,0.0,106.98,46.67,7282035.0,156454.34,2011,0.0,Finland,Europe & Central Asia,High income
53,FJI,7667.94,0.0,6709.5,0.9,6709.5,0.0,0.0,0.0,0.0,179.71,146.09,281530.62,148778.66,2011,0.0,Fiji,East Asia & Pacific,Upper middle income
54,FRA,375959.95,0.22,336489.3,0.9,336489.3,567.81,269.59,23442087.9,787145.27,2322.84,1102.89,95899450.5,3220139.76,2011,22654942.63,France,Europe & Central Asia,High income
55,FSM,1289.67,0.0,1098.0,0.9,1098.0,0.0,0.0,0.0,0.0,25.9,19.85,46072.08,18144.4,2011,0.0,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income
56,GAB,19797.47,0.0,16136.1,0.9,16136.1,0.0,0.0,0.0,0.0,408.08,248.88,677070.76,181003.25,2011,0.0,Gabon,Sub-Saharan Africa,Upper middle income
57,GBR,358888.7,0.83,320855.4,0.9,320855.4,1989.05,733.59,84331494.3,2906339.07,2156.8,795.46,91443789.0,3151452.0,2011,81425155.23,United Kingdom,Europe & Central Asia,High income
58,GEO,23031.67,0.0,19983.6,0.9,19983.6,0.0,0.0,0.0,0.0,197.65,130.58,479606.4,141624.85,2011,0.0,Georgia,Europe & Central Asia,Upper middle income
59,GHA,330491.64,0.0,263727.0,0.9,263727.0,0.0,0.0,0.0,0.0,6442.58,4688.8,6329448.0,10788604.25,2011,0.0,Ghana,Sub-Saharan Africa,Lower middle income
60,GIN,173073.47,0.0,125284.5,0.9,125284.5,0.0,0.0,0.0,0.0,4517.36,3613.3,1753983.0,3651369.26,2011,0.0,Guinea,Sub-Saharan Africa,Low income
61,GMB,26628.46,0.0,20908.8,0.9,20908.8,0.0,0.0,0.0,0.0,833.51,745.16,292723.2,966148.97,2011,0.0,"Gambia, The",Sub-Saharan Africa,Low income
62,GNB,23300.09,0.0,17253.9,0.9,17253.9,0.0,0.0,0.0,0.0,490.53,398.23,241554.6,326352.06,2011,0.0,Guinea-Bissau,Sub-Saharan Africa,Low income
63,GNQ,11732.34,0.0,8829.9,0.9,8829.9,0.0,0.0,0.0,0.0,192.36,126.63,2516521.5,89339.81,2011,0.0,Equatorial Guinea,Sub-Saharan Africa,Upper middle income
64,GRC,54464.1,0.0,48654.9,0.9,48654.9,0.0,0.0,0.0,0.0,405.02,189.45,13866646.5,512711.29,2011,0.0,Greece,Europe & Central Asia,High income
65,GTM,194322.64,0.0,165317.4,0.9,165317.4,0.0,0.0,0.0,0.0,3423.9,2458.41,6936718.1,2282768.79,2011,0.0,Guatemala,Latin America & Caribbean,Upper middle income
66,GUY,9039.5,0.0,7747.2,0.9,7747.2,0.0,0.0,0.0,0.0,196.18,123.67,185932.8,164688.95,2011,0.0,Guyana,Latin America & Caribbean,Upper middle income
67,HND,108532.3,0.0,93014.1,0.9,93014.1,0.0,0.0,0.0,0.0,1504.64,1033.13,2232338.4,1446176.57,2011,0.0,Honduras,Latin America & Caribbean,Lower middle income
68,HRV,23646.39,0.0,21105.0,0.9,21105.0,0.0,0.0,0.0,0.0,193.65,96.19,6014925.0,265530.5,2011,0.0,Croatia,Europe & Central Asia,High income
69,HTI,129221.74,0.0,102224.7,0.9,102224.7,0.0,0.0,0.0,0.0,1347.24,1116.43,1431145.8,1171013.12,2011,0.0,Haiti,Latin America & Caribbean,Lower middle income
70,HUN,47909.27,0.0,42665.4,0.9,42665.4,0.0,0.0,0.0,0.0,588.28,248.47,12159639.0,513879.23,2011,0.0,Hungary,Europe & Central Asia,High income
71,IDN,2400956.77,0.0,2041447.5,0.9,2041447.5,0.0,0.0,0.0,0.0,44227.57,31471.09,48994740.0,30451705.43,2011,0.0,Indonesia,East Asia & Pacific,Lower middle income
72,IND,13149794.8,0.0,10602091.8,0.9,10602091.8,0.0,0.0,0.0,0.0,181977.64,130602.54,254450203.2,116529722.23,2011,0.0,India,South Asia,Lower middle income
73,IRL,28333.27,0.82,25322.4,0.9,25322.4,199.26,85.25,6575383.2,291751.6,218.7,93.57,7216884.0,320215.17,2011,6283631.6,Ireland,Europe & Central Asia,High income
74,IRN,568969.34,0.0,492369.3,0.9,492369.3,0.0,0.0,0.0,0.0,1584.39,1319.17,20659815.83,2743348.61,2011,0.0,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income
75,IRQ,392885.34,0.0,337372.2,0.9,337372.2,0.0,0.0,0.0,0.0,689.5,532.65,14156137.51,310720.36,2011,0.0,Iraq,Middle East & North Africa,Upper middle income
76,ISL,2096.03,0.0,1878.3,0.9,1878.3,0.0,0.0,0.0,0.0,10.69,6.7,535315.5,16796.27,2011,0.0,Iceland,Europe & Central Asia,High income
77,ISR,61449.19,0.0,54887.4,0.9,54887.4,0.0,0.0,0.0,0.0,274.26,188.7,15642909.0,404814.97,2011,0.0,Israel,Middle East & North Africa,High income
78,ITA,267519.29,0.53,239245.2,0.9,239245.2,794.29,299.56,40153319.4,1118729.65,1348.8,508.69,68184882.0,1899729.59,2011,39034589.75,Italy,Europe & Central Asia,High income
79,JAM,27651.73,0.0,24322.5,0.9,24322.5,0.0,0.0,0.0,0.0,476.82,347.88,1020572.1,521480.05,2011,0.0,Jamaica,Latin America & Caribbean,Upper middle income
80,JOR,86799.5,0.0,75755.7,0.9,75755.7,0.0,0.0,0.0,0.0,268.75,214.39,3178709.17,261341.65,2011,0.0,Jordan,Middle East & North Africa,Upper middle income
81,JPN,579886.1,0.0,519321.6,0.9,519321.6,0.0,0.0,0.0,0.0,5870.65,2148.22,148006656.0,8890092.37,2011,0.0,Japan,East Asia & Pacific,High income
82,KAZ,109725.25,0.0,94232.7,0.9,94232.7,0.0,0.0,0.0,0.0,1251.22,654.04,3954004.09,1419847.37,2011,0.0,Kazakhstan,Europe & Central Asia,Upper middle income
83,KEN,612715.96,0.0,492550.2,0.9,492550.2,0.0,0.0,0.0,0.0,11781.3,8306.33,6895702.8,10447700.22,2011,0.0,Kenya,Sub-Saharan Africa,Lower middle income
84,KGZ,52170.4,0.0,44547.3,0.9,44547.3,0.0,0.0,0.0,0.0,620.41,431.43,623662.2,508676.16,2011,0.0,Kyrgyz Republic,Europe & Central Asia,Lower middle income
85,KHM,171291.51,0.0,137417.4,0.9,137417.4,0.0,0.0,0.0,0.0,1670.82,1188.41,1923843.6,1238194.32,2011,0.0,Cambodia,East Asia & Pacific,Lower middle income
86,KIR,1289.67,0.0,1074.6,0.9,1074.6,0.0,0.0,0.0,0.0,30.11,24.66,25790.4,21318.12,2011,0.0,Kiribati,East Asia & Pacific,Lower middle income
87,KOR,296198.49,0.0,264217.5,0.9,264217.5,0.0,0.0,0.0,0.0,2034.98,1095.18,75301987.5,1448254.84,2011,0.0,"Korea, Rep.",East Asia & Pacific,High income
88,KWT,21172.09,0.0,18797.4,0.9,18797.4,0.0,0.0,0.0,0.0,51.73,38.17,5357259.0,32794.26,2011,0.0,Kuwait,Middle East & North Africa,High income
89,LAO,82376.07,0.0,66060.0,0.9,66060.0,0.0,0.0,0.0,0.0,678.02,461.94,1585440.0,573000.8,2011,0.0,Lao PDR,East Asia & Pacific,Lower middle income
90,LBN,50951.88,0.0,44881.2,0.9,44881.2,0.0,0.0,0.0,0.0,192.28,137.65,1883215.15,187151.67,2011,0.0,Lebanon,Middle East & North Africa,Lower middle income
91,LBR,60010.32,0.0,43704.0,0.9,43704.0,0.0,0.0,0.0,0.0,1495.72,1228.57,611856.0,925557.53,2011,0.0,Liberia,Sub-Saharan Africa,Low income
92,LBY,56335.08,0.0,49230.9,0.9,49230.9,0.0,0.0,0.0,0.0,383.4,296.14,2065728.56,235074.02,2011,0.0,Libya,Middle East & North Africa,Upper middle income
93,LCA,1587.35,0.0,1402.2,0.9,1402.2,0.0,0.0,0.0,0.0,29.14,23.14,58836.31,24235.83,2011,0.0,St. Lucia,Latin America & Caribbean,Upper middle income
94,LKA,163708.15,0.0,144469.8,0.9,144469.8,0.0,0.0,0.0,0.0,1416.47,873.0,3467275.2,1050787.5,2011,0.0,Sri Lanka,South Asia,Lower middle income
95,LSO,24625.65,0.0,19552.5,0.9,19552.5,0.0,0.0,0.0,0.0,682.06,501.95,469260.0,554242.35,2011,0.0,Lesotho,Sub-Saharan Africa,Lower middle income
96,LTU,15873.34,0.0,14103.0,0.9,14103.0,0.0,0.0,0.0,0.0,222.35,106.93,591761.88,184470.7,2011,0.0,Lithuania,Europe & Central Asia,High income
97,LUX,3082.51,0.19,2756.7,0.9,2756.7,3.48,1.86,165861.45,5077.29,16.49,8.8,785659.5,24050.3,2011,160784.16,Luxembourg,Europe & Central Asia,High income
98,LVA,8054.19,0.58,7117.2,0.9,7117.2,65.27,35.16,192455.41,54177.23,101.28,54.56,298637.71,84068.11,2011,138278.18,Latvia,Europe & Central Asia,High income
99,MAR,305374.69,0.0,260505.0,0.9,260505.0,0.0,0.0,0.0,0.0,2875.31,1812.86,10930789.8,1848159.24,2011,0.0,Morocco,Middle East & North Africa,Lower middle income
100,MDA,23057.5,0.0,20193.3,0.9,20193.3,0.0,0.0,0.0,0.0,240.32,146.16,484639.2,263694.39,2011,0.0,Moldova,Europe & Central Asia,Upper middle income
101,MDG,317313.27,0.0,252905.4,0.9,252905.4,0.0,0.0,0.0,0.0,8305.53,6415.28,3540675.6,6566212.86,2011,0.0,Madagascar,Sub-Saharan Africa,Low income
102,MDV,2951.55,0.0,2530.8,0.9,2530.8,0.0,0.0,0.0,0.0,58.14,39.59,106192.37,38080.19,2011,0.0,Maldives,South Asia,Upper middle income
103,MEX,1129710.81,0.0,989370.9,0.9,989370.9,0.0,0.0,0.0,0.0,11469.68,6549.16,41514002.96,10808928.58,2011,0.0,Mexico,Latin America & Caribbean,Upper middle income
104,MHL,666.18,0.0,567.17,0.9,567.17,0.0,0.0,0.0,0.0,14.73,11.82,23798.48,10156.33,2011,0.0,Marshall Islands,East Asia & Pacific,Upper middle income
105,MKD,12873.43,0.48,11393.1,0.9,11393.1,37.55,24.57,254962.39,25804.27,70.41,46.07,478054.48,48383.0,2011,229158.12,North Macedonia,Europe & Central Asia,Upper middle income
106,MLI,246880.6,0.0,172755.0,0.9,172755.0,0.0,0.0,0.0,0.0,4159.05,3397.33,2418570.0,2543393.57,2011,0.0,Mali,Sub-Saharan Africa,Low income
107,MLT,2215.47,0.0,1978.2,0.9,1978.2,0.0,0.0,0.0,0.0,8.13,6.11,563787.0,12272.06,2011,0.0,Malta,Middle East & North Africa,High income
108,MMR,552876.32,0.0,456117.3,0.9,456117.3,0.0,0.0,0.0,0.0,8371.64,6178.84,6385642.2,5312226.41,2011,0.0,Myanmar,East Asia & Pacific,Lower middle income
109,MNE,3918.1,0.0,3483.0,0.9,3483.0,0.0,0.0,0.0,0.0,68.57,41.23,146146.68,46499.26,2011,0.0,Montenegro,Europe & Central Asia,Upper middle income
110,MNG,23490.37,0.0,19902.6,0.9,19902.6,0.0,0.0,0.0,0.0,340.34,304.06,477662.4,317501.54,2011,0.0,Mongolia,East Asia & Pacific,Lower middle income
111,MOZ,377990.83,0.0,279580.5,0.9,279580.5,0.0,0.0,0.0,0.0,9267.92,7630.36,3914127.0,7613785.45,2011,0.0,Mozambique,Sub-Saharan Africa,Low income
112,MRT,47313.9,0.0,37780.2,0.9,37780.2,0.0,0.0,0.0,0.0,787.96,595.61,528922.8,413702.65,2011,0.0,Mauritania,Sub-Saharan Africa,Lower middle income
113,MUS,9646.76,0.0,8498.7,0.9,8498.7,0.0,0.0,0.0,0.0,119.66,83.11,356605.45,71937.45,2011,0.0,Mauritius,Sub-Saharan Africa,Upper middle income
114,MWI,232435.82,0.0,174852.9,0.9,174852.9,0.0,0.0,0.0,0.0,8083.89,6606.44,2447940.6,13206381.97,2011,0.0,Malawi,Sub-Saharan Africa,Low income
115,MYS,274898.31,0.8,244287.0,0.9,244287.0,2301.08,1891.17,9111362.24,1635475.92,2588.71,2127.57,10250282.52,1839910.42,2011,7475886.32,Malaysia,East Asia & Pacific,Upper middle income
