Country,region,income_group,year,coverage,cancer_prevented,deaths_prevented,assumption_type,possible_cancer_cases,possible_cancer_deaths,cohort_size,country-code
Sri Lanka,South Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1605.98,989.8,163708.15,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,773.31,569.1,24625.65,426.0
Lithuania,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,252.09,121.24,15873.34,440.0
Luxembourg,Europe & Central Asia,High income,2011,0.19,3.48,1.86,Historical Results,18.69,9.98,3082.51,442.0
Latvia,Europe & Central Asia,High income,2011,0.58,65.27,35.16,Historical Results,114.83,61.86,8054.19,428.0
Morocco,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,3259.99,2055.39,305374.69,504.0
Madagascar,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,9416.7,7273.56,317313.27,450.0
Maldives,South Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,65.92,44.89,2951.55,462.0
Mexico,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,13004.17,7425.35,1129710.81,484.0
Marshall Islands,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,16.7,13.4,666.18,584.0
North Macedonia,Europe & Central Asia,Upper middle income,2011,0.48,37.55,24.57,Historical Results,79.82,52.24,12873.43,807.0
Mali,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,4715.47,3851.85,246880.6,466.0
Malta,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,9.22,6.92,2215.47,470.0
Myanmar,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,9491.66,7005.49,552876.32,104.0
Montenegro,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,77.75,46.74,3918.1,499.0
Mongolia,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,385.87,344.74,23490.37,496.0
Mozambique,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,10507.85,8651.2,377990.83,508.0
Mauritania,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,893.38,675.3,47313.9,478.0
Mauritius,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,135.67,94.23,9646.76,480.0
Malawi,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,9165.4,7490.3,232435.82,454.0
Malaysia,East Asia & Pacific,Upper middle income,2011,0.8,2301.08,1891.17,Historical Results,2935.05,2412.21,274898.31,458.0
Namibia,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,826.17,586.96,27656.88,516.0
Niger,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,1609.87,1378.63,281083.66,562.0
Nigeria,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,21157.19,16325.7,2456933.38,566.0
Nicaragua,Latin America & Caribbean,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1322.23,898.74,63375.63,558.0
Netherlands,Europe & Central Asia,High income,2011,0.56,305.0,129.51,Historical Results,555.76,235.99,97053.89,528.0
Norway,Europe & Central Asia,High income,2011,0.72,200.6,76.7,Historical Results,284.3,108.71,30703.08,578.0
Nepal,South Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,7291.01,5690.67,380427.44,524.0
New Zealand,East Asia & Pacific,High income,2011,0.44,64.8,40.51,Historical Results,150.27,93.96,28991.74,554.0
Oman,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,165.99,126.97,23853.01,512.0
Pakistan,South Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,9746.26,6771.4,2347373.08,586.0
Panama,Latin America & Caribbean,High income,2011,0.79,362.67,258.54,Historical Results,468.44,333.94,34883.5,591.0
Peru,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,6794.54,4853.83,290359.12,604.0
Philippines,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,14832.52,10563.3,1046586.61,608.0
Papua New Guinea,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1934.12,1454.03,92334.59,598.0
Poland,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,2308.01,1425.09,190561.61,616.0
Portugal,Europe & Central Asia,High income,2011,0.85,459.48,228.54,Historical Results,551.59,274.36,55304.22,620.0
Paraguay,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,2085.06,1532.22,70793.12,600.0
Qatar,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,27.12,29.83,6983.84,634.0
Romania,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,1956.23,1154.59,106724.08,642.0
Russian Federation,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,6422.8,3351.1,617189.5,643.0
Rwanda,Sub-Saharan Africa,Low income,2011,0.35,1068.11,854.14,Historical Results,3114.04,2490.2,151208.24,646.0
Saudi Arabia,Middle East & North Africa,High income,2011,0.0,0.0,0.0,Historical Results,852.15,598.15,252654.94,682.0
Sudan,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,3271.79,2538.91,495782.84,729.0
Senegal,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,5156.6,4064.71,181960.85,686.0
Singapore,East Asia & Pacific,High income,2011,0.0,0.0,0.0,Historical Results,235.04,173.89,26022.83,702.0
Solomon Islands,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,163.04,116.67,6517.15,90.0
Sierra Leone,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,1114.02,903.4,108638.39,694.0
El Salvador,Latin America & Caribbean,Lower middle income,2011,0.0,0.0,0.0,Historical Results,1030.27,791.8,71397.76,222.0
Somalia,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,2909.48,2452.61,206854.57,706.0
Serbia,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,794.8,455.67,52616.54,688.0
Suriname,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,0.0,Historical Results,100.7,71.03,5099.39,740.0
Slovenia,Europe & Central Asia,High income,2011,0.48,24.29,15.95,Historical Results,51.63,33.9,8868.56,705.0
Sweden,Europe & Central Asia,High income,2011,0.0,0.0,0.0,Historical Results,379.23,160.99,45074.91,752.0
Eswatini,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,798.8,576.87,15436.14,748.0
Chad,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,1936.08,1623.35,206606.99,148.0
Togo,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,1239.6,974.25,92324.04,768.0
Thailand,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,7911.83,5181.03,459608.7,764.0
Tajikistan,Europe & Central Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,662.35,495.09,92720.56,762.0
Turkmenistan,Europe & Central Asia,Upper middle income,2011,0.0,0.0,0.0,Historical Results,562.05,374.91,48736.55,795.0
Timor-Leste,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,191.1,144.24,15988.64,626.0
Tonga,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,34.42,28.55,1171.31,776.0
Trinidad and Tobago,Latin America & Caribbean,High income,2011,0.0,0.0,0.0,Historical Results,179.83,118.9,8783.55,780.0
Tunisia,Middle East & North Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,392.62,240.59,80289.58,788.0
Tuvalu,East Asia & Pacific,Upper middle income,2011,0.0,0.0,0.0,Historical Results,3.84,3.18,130.54,798.0
Uganda,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,19232.18,15376.21,531934.36,800.0
Ukraine,Europe & Central Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,2098.18,922.17,202400.64,804.0
Uruguay,Latin America & Caribbean,High income,2011,0.0,0.0,0.0,Historical Results,247.83,165.25,25649.25,858.0
Uzbekistan,Europe & Central Asia,Lower middle income,2011,0.0,0.0,0.0,Historical Results,2522.84,1700.27,282390.53,860.0
Vanuatu,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,32.73,29.08,2710.52,548.0
Samoa,East Asia & Pacific,Lower middle income,2011,0.0,0.0,0.0,Historical Results,22.58,18.07,2133.73,882.0
South Africa,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,0.0,Historical Results,12981.99,7593.07,509889.94,710.0
Zambia,Sub-Saharan Africa,Low income,2011,0.0,0.0,0.0,Historical Results,9687.52,6967.81,221242.42,894.0
Zimbabwe,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,0.0,Historical Results,7505.07,5743.51,178394.03,716.0
Afghanistan,South Asia,Low income,2012,0.0,0.0,0.0,Historical Results,3351.25,2593.51,483310.36,4.0
Angola,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,9467.04,6893.58,396136.7,24.0
Albania,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,137.94,83.6,23721.66,8.0
United Arab Emirates,Middle East & North Africa,High income,2012,0.0,0.0,0.0,Historical Results,248.17,186.9,32883.8,784.0
Argentina,Latin America & Caribbean,Upper middle income,2012,0.37,1719.42,1122.12,Historical Results,4741.92,3094.66,350782.99,32.0
Armenia,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,132.45,97.46,16245.21,51.0
Australia,East Asia & Pacific,High income,2012,0.65,434.03,233.59,Historical Results,681.37,366.71,136724.13,36.0
Austria,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,228.7,119.24,41736.25,40.0
Azerbaijan,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,388.71,262.19,66679.25,31.0
Burundi,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,4192.4,3494.88,133064.92,108.0
Belgium,Europe & Central Asia,High income,2012,0.61,252.44,114.57,Historical Results,422.28,191.66,59889.01,56.0
Benin,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,1347.1,992.14,140039.78,204.0
Burkina Faso,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,2691.38,2230.59,256849.04,854.0
Bangladesh,South Asia,Lower middle income,2012,0.0,0.0,0.0,Historical Results,13273.95,9270.75,1695700.46,50.0
Bulgaria,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,431.3,234.9,29330.91,100.0
Bahrain,Middle East & North Africa,High income,2012,0.0,0.0,0.0,Historical Results,36.96,24.46,7731.74,48.0
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,209.64,115.9,20841.78,70.0
Belarus,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,391.77,179.91,42314.6,112.0
Belize,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,79.2,77.2,3979.22,84.0
Brazil,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,21974.08,13255.73,1724165.49,76.0
Barbados,Latin America & Caribbean,High income,2012,0.0,0.0,0.0,Historical Results,34.01,23.13,1895.39,52.0
Brunei Darussalam,East Asia & Pacific,High income,2012,0.98,46.04,15.07,Historical Results,47.94,15.69,3417.22,96.0
Bhutan,South Asia,Lower middle income,2012,0.73,58.07,38.78,Historical Results,81.17,54.21,7810.68,64.0
Botswana,Sub-Saharan Africa,Upper middle income,2012,0.0,0.0,0.0,Historical Results,675.18,469.45,23116.53,72.0
Central African Republic,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,809.43,663.95,71534.47,140.0
Canada,North America,High income,2012,0.0,0.0,0.0,Historical Results,953.76,545.65,186434.92,124.0
Switzerland,Europe & Central Asia,High income,2012,0.51,76.25,41.44,Historical Results,152.56,82.92,39415.42,756.0
Chile,Latin America & Caribbean,High income,2012,0.0,0.0,0.0,Historical Results,1554.89,1067.08,126177.18,152.0
China,East Asia & Pacific,Upper middle income,2012,0.0,0.0,0.0,Historical Results,68639.72,43447.37,8195302.13,156.0
Cameroon,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,5840.12,4322.05,308400.79,120.0
Colombia,Latin America & Caribbean,Upper middle income,2012,0.85,5571.34,3817.12,Historical Results,6688.29,4582.37,427436.9,170.0
Comoros,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,342.46,263.88,9438.68,174.0
Cabo Verde,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,81.85,73.2,5359.0,132.0
Costa Rica,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,344.74,308.77,37905.85,188.0
Cyprus,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,35.61,44.45,6672.52,196.0
Germany,Europe & Central Asia,High income,2012,0.27,671.98,337.79,Historical Results,2539.6,1276.62,382867.71,276.0
Djibouti,Middle East & North Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,104.07,83.13,9328.95,262.0
Denmark,Europe & Central Asia,High income,2012,0.72,202.39,94.21,Historical Results,286.84,133.51,33337.66,208.0
Dominican Republic,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,2028.29,1654.99,100225.78,214.0
Algeria,Middle East & North Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,2413.55,1580.33,291887.53,12.0
Ecuador,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,3128.17,2195.51,156892.84,218.0
Spain,Europe & Central Asia,High income,2012,0.69,742.04,369.83,Historical Results,1097.37,546.93,215748.15,724.0
Estonia,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,95.33,33.37,5696.84,233.0
Ethiopia,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,21989.31,17736.63,1423247.42,231.0
Finland,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,121.42,53.12,28485.52,246.0
Fiji,East Asia & Pacific,Upper middle income,2012,0.0,0.0,0.0,Historical Results,203.89,165.99,7618.26,242.0
France,Europe & Central Asia,High income,2012,0.17,442.73,210.44,Historical Results,2657.47,1263.16,378229.68,250.0
Gabon,Sub-Saharan Africa,Upper middle income,2012,0.0,0.0,0.0,Historical Results,470.28,287.18,19990.88,266.0
Georgia,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,217.92,144.1,22172.09,268.0
Ghana,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,7458.63,5436.17,332264.55,288.0
Guinea,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,5253.8,4205.45,173088.05,324.0
Guinea-Bissau,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,570.98,463.81,23528.93,624.0
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2012,0.0,0.0,0.0,Historical Results,227.61,149.83,12060.06,226.0
Greece,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,453.0,212.31,53460.49,300.0
Guatemala,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,3961.66,2846.59,195956.54,320.0
Guyana,Latin America & Caribbean,Upper middle income,2012,0.02,4.28,2.7,Historical Results,218.21,137.66,8796.74,328.0
Honduras,Latin America & Caribbean,Lower middle income,2012,0.0,0.0,0.0,Historical Results,1710.29,1174.25,107953.33,340.0
Croatia,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,208.36,103.72,22370.95,191.0
Haiti,Latin America & Caribbean,Lower middle income,2012,0.0,0.0,0.0,Historical Results,1547.31,1282.79,128455.25,332.0
Hungary,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,667.89,282.62,47798.25,348.0
Indonesia,East Asia & Pacific,Lower middle income,2012,0.0,0.0,0.0,Historical Results,50383.76,35887.3,2385354.22,360.0
India,South Asia,Lower middle income,2012,0.0,0.0,0.0,Historical Results,208227.47,149584.62,13054913.87,356.0
Ireland,Europe & Central Asia,High income,2012,0.89,218.63,93.76,Historical Results,250.67,107.5,28576.92,372.0
Iraq,Middle East & North Africa,Upper middle income,2012,0.0,0.0,0.0,Historical Results,800.22,618.46,399890.36,368.0
Iceland,Europe & Central Asia,High income,2012,0.92,10.95,6.86,Historical Results,12.14,7.61,2096.22,352.0
Israel,Middle East & North Africa,High income,2012,0.0,0.0,0.0,Historical Results,315.48,217.52,62145.04,376.0
Italy,Europe & Central Asia,High income,2012,0.56,846.51,319.98,Historical Results,1542.47,583.05,269163.75,380.0
Jamaica,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,0.0,Historical Results,525.46,383.59,26722.52,388.0
Jordan,Middle East & North Africa,Upper middle income,2012,0.0,0.0,0.0,Historical Results,324.32,258.94,91679.96,400.0
Japan,East Asia & Pacific,High income,2012,0.0,0.0,0.0,Historical Results,6578.88,2412.52,572075.13,392.0
Kazakhstan,Europe & Central Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,1420.12,742.92,108456.67,398.0
Kenya,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,13710.23,9670.28,620343.2,404.0
Cambodia,East Asia & Pacific,Lower middle income,2012,0.0,0.0,0.0,Historical Results,1875.45,1335.46,165278.76,116.0
Kiribati,East Asia & Pacific,Lower middle income,2012,0.0,0.0,0.0,Historical Results,32.41,26.57,1212.15,296.0
Kuwait,Middle East & North Africa,High income,2012,0.0,0.0,0.0,Historical Results,58.8,43.4,21170.02,414.0
Lebanon,Middle East & North Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,227.7,163.15,52800.69,422.0
Liberia,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,1764.89,1450.68,59871.1,430.0
Libya,Middle East & North Africa,Upper middle income,2012,0.0,0.0,0.0,Historical Results,432.94,334.86,55651.61,434.0
Sri Lanka,South Asia,Lower middle income,2012,0.0,0.0,0.0,Historical Results,1640.05,1011.63,165943.73,144.0
Lesotho,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,784.57,577.87,24960.71,426.0
Lithuania,Europe & Central Asia,High income,2012,0.0,0.0,0.0,Historical Results,242.02,116.51,15163.83,440.0
Luxembourg,Europe & Central Asia,High income,2012,0.2,3.68,1.97,Historical Results,18.76,10.03,3084.02,442.0
Latvia,Europe & Central Asia,High income,2012,0.48,56.74,30.62,Historical Results,120.63,65.1,8400.67,428.0
Morocco,Middle East & North Africa,Lower middle income,2012,0.0,0.0,0.0,Historical Results,3277.18,2066.84,303857.78,504.0
Madagascar,Sub-Saharan Africa,Low income,2012,0.0,0.0,0.0,Historical Results,9638.2,7449.11,316530.58,450.0
Maldives,South Asia,Upper middle income,2012,0.0,0.0,0.0,Historical Results,63.49,43.25,2791.82,462.0
Mexico,Latin America & Caribbean,Upper middle income,2012,0.83,10657.52,6090.56,Historical Results,13102.44,7487.78,1129445.31,484.0
Marshall Islands,East Asia & Pacific,Upper middle income,2012,0.03,0.48,0.39,Historical Results,16.41,13.19,649.34,584.0
North Macedonia,Europe & Central Asia,Upper middle income,2012,0.31,23.89,15.66,Historical Results,78.62,51.56,12603.08,807.0
